filmID	title	trailer	poster	rating	description
1188	District 13: Ultimatum	https://www.youtube.com/watch?v=jDDFNpj9xBQ	http://image.tmdb.org/t/p/w185/9dONlMfokUH5dfsjZJgpDl1KB12.jpg	6.1	Set two years after the action in District 13, this sequel follows Tomaso and Leito on a quest to clean up crime and corruption in the city.
1189	Ong-Bak: The Thai Warrior	https://www.youtube.com/watch?v=nAYUv9wjV48	http://image.tmdb.org/t/p/w185/t4TIJWdnxcKXcsLYqKUoNzDkeU8.jpg	6.9	When a sacred statuette is stolen from a Thai village, a young kick-boxer follows the trail of clues to Bangkok to reclaim the pilfered treasure.
1190	Run	https://www.youtube.com/watch?v=7uDuFh-nC-c	http://image.tmdb.org/t/p/w185/aqNJrAxudMRNo8jg3HOUQqdl2xr.jpg	6.3	A father and son who make a living by using parkour to pull off robberies decide to go straight, but not before they attempt one last job.
1191	Cinco de Mayo: La Batalla	https://www.youtube.com/watch?v=oNlaKviJiME	http://image.tmdb.org/t/p/w185/J9PCNtJR6OaS7u0uUg7GPvxcuB.jpg	5.2	This epic depicts the drama leading up to the Battle of Puebla, when a scrappy Mexican army astonished its French occupiers with its resilience.
1192	Ip Man: The Final Fight	https://www.youtube.com/watch?v=SKRQpmPpPug	http://image.tmdb.org/t/p/w185/hMyFo7nFcAQHCJf5s52poqeAMRe.jpg	6.0	This entry in the saga of the man who famously trained Bruce Lee finds the middle-aged master teaching the Wing Chun style in Hong Kong.
1193	Mantera	https://www.youtube.com/watch?v=ytfPHHkcbfE	http://image.tmdb.org/t/p/w185/sNXvK2ho6dRnfu0kUULt17lfM8G.jpg	2.0	A college student mistakenly takes delivery of a device that enables him and his motorcycle to morph into a lethal combination of man-machine.
1194	Ninja 2: Shadow of a Tear	https://www.youtube.com/watch?v=RnddBOTuedc	http://image.tmdb.org/t/p/w185/k5uuo4mvWHb80ePDZylN2xvcz7h.jpg	6.3	When his pregnant wife is savagely murdered, martial arts master Casey Bowman seeks retribution against the brutal drug lord behind the killing.
1195	The Wind That Shakes the Barley	https://www.youtube.com/watch?v=wtX11mUh6kA	http://image.tmdb.org/t/p/w185/uLt7SpgPjfwkWqJpUk08xONISFZ.jpg	6.7	As political tensions brew in early 1920s Ireland, two brothers abandon their civilian lives and take up arms to liberate their country.
1196	6 Guns	NULL	http://image.tmdb.org/t/p/w185/yDUT2TKuVaCEYu12NfzHskvarbi.jpg	5.3	A young frontier woman beset by tragedy turns to a gunslinging bounty hunter for lessons on the finer points of marksmanship.
1197	Chocolate	NULL	http://image.tmdb.org/t/p/w185/6IZik7albmPQuiQ922Dbyls3x7l.jpg	3.5	Young autistic Zen, who lives with her terminally ill mother, has picked up an array of deadly fighting skills from martial arts movies.
1198	Alien Uprising	https://www.youtube.com/watch?v=H-ba-EvXSSY	http://image.tmdb.org/t/p/w185/a4Q7yxsUVGN09hRH0GdmVFpCfp6.jpg	3.3	One night five friends are out drinking, the next they're struggling to survive in a landscape controlled by alien invaders in this sci-fi chiller.
1199	Bounty Killer	https://www.youtube.com/watch?v=ciGAjiPlvYk	http://image.tmdb.org/t/p/w185/tRitIE7zNwoF99j3IA31chp5idI.jpg	5.6	It's been 20 years since corporations took over the world's governments; in retaliation, a group issues death warrants for all white-collar criminals.
1200	Drug War	https://www.youtube.com/watch?v=yVRd40bOPpk	http://image.tmdb.org/t/p/w185/vp5kWGCoMDP5vlNJvA4gC7FjlbW.jpg	6.0	When an illegal-drug manufacturer is captured and arrested, a police captain senses an opportunity to have the man betray his criminal cronies.
1201	Battle for Haditha	https://www.youtube.com/watch?v=DZl5w1nFYUE	http://image.tmdb.org/t/p/w185/sTL1nfASr1JJnqIkZQwBmaSdEkN.jpg	5.5	True events in Iraq inspire this drama about a roadside bombing and the subsequent revenge killing of 24 Iraqis by the U.S. Marine unit that was hit.
1202	Zombie Hunter	https://www.youtube.com/watch?v=rZQNzbYG03Y	http://image.tmdb.org/t/p/w185/rHQYWuz29bJM236a13avku5Iqab.jpg	3.6	When a street drug turns junkies into an army of zombies, Hunter finds himself with nothing but a beat-up car and a trunk full of guns and booze.
1203	Gallants	NULL	http://image.tmdb.org/t/p/w185/q37AQaHMGf1HNomOLJnRoXaMA1d.jpg	6.1	After awakening from a 30-year coma, Master Law discovers that the site of his once-renowned kung fu academy is the target of greedy developers.
1204	Kite	https://www.youtube.com/watch?v=l0l7uphJ-Wg	http://image.tmdb.org/t/p/w185/6X9lG1fj3b8QFD7DIcm10L2623L.jpg	4.3	Years after her parents' murder, Sawa protects the innocent and coldly kills criminals as a college student by day and a vigilante by night.
1205	Kite Liberator	NULL	http://image.tmdb.org/t/p/w185/3HEMNGjpBvtjtq7PAvr0QFWseh9.jpg	6.3	Ordinary high schooler Monaka is hiding a dark secret: She is the cold and mysterious assassin known to the cops as the Angel of Death.
1206	Gallowwalkers	https://www.youtube.com/watch?v=RaBdUGCuTi0	http://image.tmdb.org/t/p/w185/1FKOhUUdkXlh7g9jiU0jl7suP9p.jpg	4.2	A mysterious gunman inherits a curse that ensures each of his victims will come back to life as a member of the undead in this zombie Western.
1207	Centurion	https://www.youtube.com/watch?v=yiQCofKrYAI	http://image.tmdb.org/t/p/w185/lwQs5DNvy9RHTB0RWEScgZqPPiS.jpg	5.6	In 2nd-century Britain, a famed centurion and a handful of Roman soldiers try to survive behind enemy lines after Pict tribesmen decimate the platoon.
1208	Absolute Zero	NULL	http://image.tmdb.org/t/p/w185/75uh2te4xo5oQjmiYSoDfg0Hs1d.jpg	3.2	A climatologist and his ex-girlfriend must fight to survive when the temperature plunges to -400 degrees Fahrenheit, turning Miami into the Arctic.
1209	Darklight	https://www.youtube.com/watch?v=SQai9hCjNNQ	http://image.tmdb.org/t/p/w185/laifPkBq5exZhsXkLNI1XwvChJ1.jpg	5.9	Her memory erased by a powerful spell, young Lilith knows nothing of her history as an ancient demon with the mystical power of Darklight.
1210	Terminal Invasion	NULL	http://image.tmdb.org/t/p/w185/x4wao0zywAE4OpZmW2aMWZKbjsa.jpg	3.3	The crew of a charter flight discovers that a menacing alien has infiltrated the plane, and the only one who can save them is a wisecracking convict.
1211	Thor: Hammer of the Gods	https://www.youtube.com/watch?v=v8mIDkVjVzM	http://image.tmdb.org/t/p/w185/lTBcreAcdr4AGZOj4oa6fA6V3yf.jpg	2.3	Thor and his brother lead a band of Vikings on a quest to find a new settlement, but the land they discover is inhabited by werewolf-like creatures.
1212	Valhalla Rising	https://www.youtube.com/watch?v=0RI0Y3jI4S0	http://image.tmdb.org/t/p/w185/gOZbRtcLCgDARcIkc6Zv2P1UDti.jpg	5.5	A warrior kills his master and escapes with the man's son. They set sail with a band of Christian Crusaders and end up in the nightmarish New World.
1213	Vengeance	NULL	NULL	-1.0	When a horrific tragedy befalls his daughter's family, a skilled chef -- once a killer who worked for the mob -- dishes up revenge on the bad guys.
1214	Meltdown: Days of Destruction	https://www.youtube.com/watch?v=FCaFpFu5Ah8	http://image.tmdb.org/t/p/w185/lSeUdcjBlnDZpFO5wRZ2wpmCHMO.jpg	-1.0	When an asteroid causes Earth to move closer to the sun, temperatures soar, and a determined cop and a team of scientists race to save the world.
1215	Legend of the Tsunami Warrior	https://www.youtube.com/watch?v=_NhG3TVxStE	http://image.tmdb.org/t/p/w185/ob7EQuwjTYgeRLN9pb5zzwzNBz0.jpg	5.9	Armed with Thai boxing skills, a rogue prince takes on his queen, a band of pirates and a village orphan for bragging rights to an ocean treasure.
1216	Ong Bak 2: The Beginning	https://www.youtube.com/watch?v=lml3uGdL0RM	http://image.tmdb.org/t/p/w185/ezNF5WT3eRbEXUwtPa5Z8RVBUxi.jpg	6.4	Tien, the son of Lord Sihadecho -- a murdered nobleman -- is taken under the wing of Chernang, a renowned warrior and leader of the Pha Beek Krut.
1217	Power Kids	NULL	http://image.tmdb.org/t/p/w185/iYbvSgedEKDt8k0EcN0ycK8Musr.jpg	6.5	A feisty group of young Muay Thai masters use their blazing fists and feet to help liberate a hospital that has been captured by terrorists.
1218	Tidal Wave	NULL	http://image.tmdb.org/t/p/w185/uxo3eRRdtJVGm0I4Ku6DEPUoXNH.jpg	3.3	Authorities ignore a scientist's warning of an impending tsunami -- but when his prediction comes true, the locals must scramble to survive.
1219	The Warlords	NULL	http://image.tmdb.org/t/p/w185/59FQ9K4oCW575aU5wmWh5S9C5Xg.jpg	-1.0	After emerging the sole survivor in a battle between revolutionary troops and the Qing army, a wounded general is nursed back to heath by a peasant.
1220	Killing Season	https://www.youtube.com/watch?v=_yseYEtQoJQ	http://image.tmdb.org/t/p/w185/ftZVLKyr3RDGtVelU06GAbtOFQa.jpg	5.3	An American veteran of the Bosnian War finds peace of mind deep in the Appalachian wilderness, until a mysterious European tourist seeks him out.
1221	The Last Tycoon	NULL	http://image.tmdb.org/t/p/w185/nfxnqm7pC584bY61Sq89AePqZRf.jpg	6.1	After becoming apprentice to a Shanghai crime boss, Cheng Daqi gets a taste for power in this story of a real-life gangster that spans 30 years.
1222	Caravans	NULL	http://image.tmdb.org/t/p/w185/dkRwNg3SXGgFz6yjsmbt760ElHI.jpg	5.8	An American diplomat is tasked with retrieving a famous politician's daughter, who is married to an Iranian colonel but has run off with a rebel leader.
1223	The Good, the Bad, the Weird	https://www.youtube.com/watch?v=OzNnCK5cd8Q	http://image.tmdb.org/t/p/w185/xPCW8yNfDMQVIJhLHfVbI4MFHZr.jpg	6.9	A bounty hunter, a gangster and a train robber unite to find a treasure in 1930s Manchuria, staying ahead of their rivals and the Japanese army.
1224	Europa Report	https://www.youtube.com/watch?v=cbw9hlBnG74	http://image.tmdb.org/t/p/w185/hXRqbBilaYTUg8t10pJawynDFFB.jpg	6.1	When a private company sends six astronauts to learn whether one of Jupiter's moons can sustain life, what they find terrifies and transforms them.
1225	Another Zero in the System	https://www.youtube.com/watch?v=jAU9iY7fjlE	http://image.tmdb.org/t/p/w185/pmEbiXIRL61o97YjyAEQYZc8of9.jpg	-1.0	A vigilante ex-con is determined to clean up his crime-infested community, but his fight for justice may lead to his own destruction.
1226	A Company Man	https://www.youtube.com/watch?v=DMAZYdtiorM	http://image.tmdb.org/t/p/w185/aqV3feT0JDJ0xl69DPdLvLwTUt0.jpg	6.0	When his new trainee gets killed on the job, an ambitious corporate assassin feels an obligation to start a new life and care for the kid's family.
1227	Empire State	https://www.youtube.com/watch?v=BgBire-4f1Q	http://image.tmdb.org/t/p/w185/rlGhBE58cEAWU6hWh77MQlQ1DRo.jpg	5.2	When a wannabe cop working for an armored car company tells a friend about the firm's lax security, he gets drawn into a scheme to pull an inside job.
1228	The Guillotines	https://www.youtube.com/watch?v=xvBiRmjYLFY	http://image.tmdb.org/t/p/w185/ouQ73eC788hGi2OAlAy2TV8Up7B.jpg	5.5	Once used by the emperor to quash all opposition, a squad of assassins known as the Guillotines falls out of favor when a new ruler takes the throne.
1229	The King of the Streets	NULL	http://image.tmdb.org/t/p/w185/kE2wgElwsqUDMv5gjgCtp8s9qbk.jpg	5.5	Eight years after being sent to prison for the accidental death of a streetfighting foe, Yue Feng seeks a new life of peace and fulfillment.
1230	New World	NULL	http://image.tmdb.org/t/p/w185/k3lq6nGyy08zfBPKWs9wJ8dZHrQ.jpg	6.0	A conflicted undercover cop is ordered by his possibly corrupt boss to help influence the election of a new leader of Korea's largest crime syndicate.
1231	Redemption	NULL	http://image.tmdb.org/t/p/w185/uh6zvOh5AibBEzeqttHcTviXnOw.jpg	-1.0	An Afghanistan veteran haunted by his dark past takes on an assumed identity but must risk stepping into the light when his girlfriend is murdered.
1232	Standing Up	https://www.youtube.com/watch?v=qwpTaamK4Uo	http://image.tmdb.org/t/p/w185/kEq0hGqMH8FgeOCZLyqNgFVdQaS.jpg	5.5	A boy and a girl who are ostracized by their peer groups at summer camp decide to run away together after becoming victims of a vicious prank.
1233	Hammer of the Gods	https://www.youtube.com/watch?v=MUrL7GcgHO0	http://image.tmdb.org/t/p/w185/sXqv6mUKcEEHI4HYSNyJ9VJf6lS.jpg	4.6	At the command of the king, young Viking Prince Steinar goes in search of his brother, who had long ago been banished from the Norse kingdom.
1234	Extinction	https://www.youtube.com/watch?v=vZoSD-riiy0	http://image.tmdb.org/t/p/w185/xEoleA3nm71cE7wiu4IXfk7yH8K.jpg	5.2	A retrovirus able to crossbreed the genes of plants, animals and humans is accidentally released, creating a world of horrific mutations.
1235	Assault on Wall Street	https://www.youtube.com/watch?v=8Y-NqShTj5w	http://image.tmdb.org/t/p/w185/5MPJ0anWmqo29DCbUMgE2ZPzGJx.jpg	5.5	After the economy crashes, a New Yorker who's lost everything goes to extreme lengths to seek revenge over what's been taken from him.
1236	The Gangster	https://www.youtube.com/watch?v=Dqf7qxDEYVQ	http://image.tmdb.org/t/p/w185/e8eHCNf2YvSxvaAY6ogjk4sz1dd.jpg	6.5	Set in 1950s and '60s Bangkok, this Thai crime drama tells the tale of Jod, a promising young gangster moving through the ranks of the city's mafia.
1237	Blood Money	NULL	http://image.tmdb.org/t/p/w185/l258NAPe6Y0ohdsN4QOoW9Em8Z2.jpg	-1.0	After his family is brutalized, a Shaolin warrior is hired as a Triad hit man to track down a massive drug shipment and blow away anyone in his path.
1238	Brawler	NULL	http://image.tmdb.org/t/p/w185/4zhyTSxCbfvADX5WYVYl76WskNk.jpg	-1.0	Betrayed by his brother, injured underground fighter Charlie plans to return to the ring to take on his brother in a fight to the death.
1239	Tai Chi Hero	https://www.youtube.com/watch?v=nhL9eJoogJw	http://image.tmdb.org/t/p/w185/kLfmJAxJ3oUZrqV5hMvumCj8BVM.jpg	6.2	Picking up where the off-kilter Tai Chi Hero Zero ended, this sequel follows Yang Lu Chan's training under his master and new bride, Yu Niang.
1240	Into the White	https://www.youtube.com/watch?v=r3FZNHumVCs	http://image.tmdb.org/t/p/w185/9Wo7idOnwFPShfWNvR5NTsXHGn7.jpg	6.6	During World War II, two airplanes -- one British and one German -- are shot down over Norway, forcing both crews to work together to survive.
1241	El Santos vs. La Tetona Mendoza	https://www.youtube.com/watch?v=MQt6WzyjsTw	http://image.tmdb.org/t/p/w185/ucPFIIFMJsW7nADffuhD5qvpO5w.jpg	2.6	Depressed over his breakup with sexy wrestler La Tetona Mendoza, washed-up fighter El Santos starts a business that exploits a recent zombie invasion.
1242	The Dino King	https://www.youtube.com/watch?v=qUjQnpO47Bs	http://image.tmdb.org/t/p/w185/7427CXMioBcMTMWxh73UwthY17r.jpg	7.0	A baby Tarbosaurus is destined for a hard life: Revenge, death, fear and sadness are all in his future -- as are happiness and, ultimately, hope.
1243	AE: Apocalypse Earth	https://www.youtube.com/watch?v=BDCnKOPYvd8	http://image.tmdb.org/t/p/w185/y1ChvzGMMI5eys69A1wKuRXpSma.jpg	4.3	In this post-apocalyptic sci-fi fantasy, a group of refugees from Earth lands on an exotic planet, where they must fight ruthless aliens to survive.
1244	Nightfall	NULL	http://image.tmdb.org/t/p/w185/dGwldWJpVL9sNxWvYl5HZvoGg5b.jpg	-1.0	When a master concert pianist is found brutally murdered, young detective George Lam is tasked with ferreting out the killer.
1245	Age of Dinosaurs	https://www.youtube.com/watch?v=dP-xFvTIdNk	http://image.tmdb.org/t/p/w185/crAf8b9gFpcdvY7majL8xWzTbem.jpg	6.4	Using breakthrough technology, a biotech firm creates a set of living dinosaurs, but the creatures escape from their museum and terrorize Los Angeles.
1246	The Assassin's Blade	NULL	http://image.tmdb.org/t/p/w185/wzm02TjO1SCmHFiWmJryPl5sNQo.jpg	4.3	A young girl is sent into the mountains disguised as a man to learn martial arts with an elite clan, but she finds herself at odds with her trainer.
1247	The Sweeney	https://www.youtube.com/watch?v=DuYj4q7s8rc	http://image.tmdb.org/t/p/w185/2Fja6EWuZtMrwxQKSewEmibMdmv.jpg	5.7	This update of the 1970s cult hit series follows members of the Sweeney Flying Squad, London police officers who often bend the law to get results.
1248	This Girl Is Badass	https://www.youtube.com/watch?v=xPZ2peoMNBU	http://image.tmdb.org/t/p/w185/tv8iTZXjaSchKugv2qSZvmIF7Ax.jpg	4.5	A girl turns her life upside-down when she's hired as a bike messenger to transport smuggled goods to a group of ruthless gangsters.
1249	Man of the House	https://www.youtube.com/watch?v=a39EYIVPAhE	http://image.tmdb.org/t/p/w185/dYdSEfhfJY3OmFkdYT1cwiOmfbh.jpg	5.8	Texas Ranger Roland Sharp finds himself college bound when he's tapped to protect a boisterous group of University of Texas cheerleaders.
1250	Spiders	NULL	http://image.tmdb.org/t/p/w185/niZ0wqsxktZeUbmkauFonJgfDFu.jpg	-1.0	When huge mutant spiders invade New York's subway, a transit supervisor and a health inspector must try to stop the spread of the killer arachnids.
1251	Branded	https://www.youtube.com/watch?v=gtzxiAUQ-3E	http://image.tmdb.org/t/p/w185/sJJCtbM8vYtWSsaYeoldkC34Ofb.jpg	4.6	What if your favorite burger joint, clothing store and cell phone maker were more than just brands, but all part of a vast thought-control conspiracy?
1252	The Four	NULL	http://image.tmdb.org/t/p/w185/baPqbijmvy11AYekJ7gajhLJSag.jpg	6.0	During the Song dynasty, four constables with special powers must thwart a counterfeit currency plot that threatens to bring down the empire.
1253	The Numbers Station	https://www.youtube.com/watch?v=4bigClSQWNs	http://image.tmdb.org/t/p/w185/71KAIi3vVEHtjwrLVLtkBUiLEGg.jpg	5.3	A black ops agent and a code operator in a remote CIA broadcast station find themselves in a life-or-death struggle to stop a deadly plot.
1254	Bangkok Revenge	https://www.youtube.com/watch?v=LcD5y39vxNA	http://image.tmdb.org/t/p/w185/gXS30Ypw83rdmiQL43K91pqt7uj.jpg	5.3	After witnessing his parents' brutal murder, a young boy is raised by a martial arts master who grooms him to be a lethal killer and get his revenge.
1255	Stand Off	NULL	http://image.tmdb.org/t/p/w185/8vP1pQ1rswdphlXgwj4VqvS5WuC.jpg	-1.0	Unable to pay a debt to a mobster, Jimbo robs a fish market. But when he realizes the mobster owns the market, he goes on the run with his baby.
1256	Suave Patria	https://www.youtube.com/watch?v=IYddjfKoo8g	http://image.tmdb.org/t/p/w185/fekwVCi2UQsyBoJocvLrFc5a4Op.jpg	5.2	A con man hires two unemployed actors to play a dangerous prank on a top executive, but they soon discover that the joke is actually on them.
1257	Jack the Giant Killer	https://www.youtube.com/watch?v=lFLCxGO4mwM&hd=1	http://image.tmdb.org/t/p/w185/4CO3wKvgbD6QVsI8stFjSmfJ85t.jpg	4.0	A beanstalk brings Jack to a land in the clouds filled with evil beasts. When the creatures come to Earth, Jack must follow suit to save his hometown.
1258	Dragon	NULL	http://image.tmdb.org/t/p/w185/vhQFnWFC4oGR4XLOZvasEmVztXT.jpg	1.5	A seemingly humble paper maker is hounded by a persistent detective after events reveal he might possibly be a killer with a blood-soaked past.
1259	The Sorcerer and the White Snake	https://www.youtube.com/watch?v=E5KR-SDeQII	http://image.tmdb.org/t/p/w185/tIYOP0Smjl0Un8iGNZ3aa5dgq7a.jpg	6.2	After herbalist Xu Xian weds a woman who saved him from drowning, he discovers that she's an incarnation of the 1,000-year-old Madame White Snake.
1260	Interview with a Hitman	https://www.youtube.com/watch?v=VtTTpUy6XiQ	http://image.tmdb.org/t/p/w185/hHHKhK6SyjVp5vbcaiIKn9QfXaW.jpg	5.0	After a ruthless betrayal by his bosses, a hit man escapes to London, joins a new family, and gets caught in a vicious underworld power struggle.
1261	Muay Thai Warrior	https://www.youtube.com/watch?v=8-XZf1a6_R4	http://image.tmdb.org/t/p/w185/wgipNtPvjzqqilVMKxZWIFKyGF5.jpg	7.1	Once left for dead by his warrior brethren, young samurai Yamada Nagamasa must face his past when his betrayers return years later to finish the job.
1262	500 MPH Storm	https://www.youtube.com/watch?v=i3je2neLDho	http://image.tmdb.org/t/p/w185/jhrQa74SRulO5WEr3J3GJabPlQp.jpg	1.9	A massive hurricane sweeps cities into the stratosphere and tears a hole in the ozone. Will this be the end for all life on earth?
1263	Special Forces	NULL	http://image.tmdb.org/t/p/w185/fBBu13iPRvBXnJtfWzhj9lgf6WI.jpg	5.3	While covering the war in Afghanistan, journalist Elsa is kidnapped by the Taliban, and a Special Forces team races against time to rescue her.
1264	Ip Man 2	https://www.youtube.com/watch?v=gaBdgu00otE	http://image.tmdb.org/t/p/w185/9mu13RSsvyDdlyD8TyjuQVrT0gM.jpg	7.0	New in Hong Kong, martial arts instructor Ip Man perseveres and retaliates against his rivals' opposition to the Wing Chun fighting style he teaches.
1265	El Infierno	https://www.youtube.com/watch?v=n4jQnRkj-gU	http://image.tmdb.org/t/p/w185/82VRb1DTNQoqRGKZ042r2PT0skl.jpg	7.7	This extremely violent, darkly comic film centers on Benny, an ordinary man thrust into the vices and violence of the Mexican drug trade.
1266	Mafia	https://www.youtube.com/watch?v=rQTHr87JSDw&hd=1	http://image.tmdb.org/t/p/w185/zuZrsuCgoyYJ4D54qAgHsGNbglX.jpg	4.3	A mob boss and his crew wreak havoc on the streets, but a detective will stop at nothing to bring them to justice, even if it means breaking the law.
1267	A Dark Truth	https://www.youtube.com/watch?v=1Zsg4_OkdmE	http://image.tmdb.org/t/p/w185/2Du5BxeUDjS6fYmZkg1vdPE2JMa.jpg	5.7	To expose a bloody corporate cover-up, an ex-CIA agent must rescue a desperate activist and his wife who have escaped with proof of the crime.
1268	Sushi Girl	https://www.youtube.com/watch?v=cb8F1F_DlpE	http://image.tmdb.org/t/p/w185/z9kh59TlbqpRlHQE0yE2oAn1yFR.jpg	4.9	Upon his release from prison, a thief is treated to dinner by his criminal cohorts, but the evening quickly devolves into a violent, bloody ambush.
1269	Stolen	https://www.youtube.com/watch?v=rpMxOjUjweA	http://image.tmdb.org/t/p/w185/pkJyIiDg8s9zEbmOvm628rRGzC6.jpg	5.1	A master thief is ready to leave his criminal past behind. But when his daughter is kidnapped, he's forced to pull off one last heist.
1270	Saints and Soldiers: Airborne Creed	https://www.youtube.com/watch?v=0OTCLap8juo	http://image.tmdb.org/t/p/w185/j73iyRLs62TZL9rQrgoU7txcCWQ.jpg	4.8	After landing in enemy territory during World War II, three American paratroopers risk their lives to rescue a group of French resistance fighters.
1271	40 Days and Nights	https://www.youtube.com/watch?v=yL0ChfJe2F8	http://image.tmdb.org/t/p/w185/bIyZfvT4kwfR6pus69kpbQKIokJ.jpg	5.3	When a colossal tectonic shift causes the seas to rise 5,000 feet, a microbiologist and a defense contractor desperately try to save life on Earth.
1272	Clash of the Empires	NULL	http://image.tmdb.org/t/p/w185/53YphV8EcXBdlAlC5vQzApbdlW6.jpg	2.8	When a peace-loving tribe is enslaved by a race of flesh-eating dragon riders, one young man must join forces with his neighbors to free his people.
1273	Super Cyclone	https://www.youtube.com/watch?v=0NnH-Jfrfac	http://image.tmdb.org/t/p/w185/2ocTIxVOqS5ef6FkQbs4Lg8yosb.jpg	3.6	The entire East Coast of the United States faces the prospect of annihilation with a gigantic supercyclone bearing down on it.
1274	Universal Soldier: Day of Reckoning	https://www.youtube.com/watch?v=GPcMKd_73Ys	http://image.tmdb.org/t/p/w185/2vFlwNhV9HgbjfYZaEhRPfNwSuW.jpg	4.8	As soldier John gets closer to Luc Deveraux and his genetically enhanced army, he begins to call into question everything he believed to be true.
1275	Death Race 3: Inferno	https://www.youtube.com/watch?v=FFMUtD_FZZM	http://image.tmdb.org/t/p/w185/i8o8crwVAbQihTI835xrQA5nSuD.jpg	5.4	After surviving the carnage of Death Race 2, Carl Lucas finds himself in an African prison where he must once more compete against other inmates.
1276	Guns, Girls and Gambling	https://www.youtube.com/watch?v=LmRd7WiFgCkâ€Ž	http://image.tmdb.org/t/p/w185/5fKgSVlwXYremvFt8npcrTEBbro.jpg	5.0	After a priceless tribal artifact goes missing during a casino poker game, a motley band of shady characters joins the chase for its recovery.
1277	Maximum Conviction	https://www.youtube.com/watch?v=anE5RSzK_yM	http://image.tmdb.org/t/p/w185/ccwbJ27wPv66Qhgp1sFpyfUbbG3.jpg	4.5	Sent to mothball an old prison, a former black ops operative and his partner have their hands full when mercenaries arrive seeking two female inmates.
1278	Iron Sky	https://www.youtube.com/watch?v=4lJAw_BtM2g	http://image.tmdb.org/t/p/w185/4qyVtcCFqrlLMgHtlyxP57PI3ls.jpg	5.7	The Nazis retreated to the Moon in 1945, but after they're discovered by an American shuttle in 2018, they relaunch their plans to invade Earth.
1279	Fire with Fire	https://www.youtube.com/watch?v=j9Auh9MI-Kw	http://image.tmdb.org/t/p/w185/2F0Y4l7uXIGfDMtfuq2k6b2744w.jpg	5.9	When his identity becomes compromised, a firefighter in the witness protection program is forced to take an unexpected course of action.
1280	Assassin's Bullet	https://www.youtube.com/watch?v=G0m6kazVfTg	http://image.tmdb.org/t/p/w185/6pkfPGf3RA3NAMyRpPjWOkdWxSY.jpg	3.2	When a vigilante begins killing high-priority terrorists from America's Most Wanted list in Europe, a former FBI agent tries to find the assassin.
1281	Flying Swords of Dragon Gate	https://www.youtube.com/watch?v=veI3veD-JrE	http://image.tmdb.org/t/p/w185/n18QqdVjheqZLThRIVh8KV4Uj2B.jpg	6.4	As the Ming Dynasty ends, ruthless warlord Yu tightens his grip on China, and Zhao Huai'an and his men meet at the Dragon Gate Inn to plan rebellion.
1282	AniMen: The Galactic Battle	NULL	NULL	-1.0	In stunning stereoscopic 3-D... take flight to the outer-limits of the Universe as General Moss leads the fearless members of the elite Triton Force!
1283	A Force of One	https://www.youtube.com/watch?v=EN1I56ygem8	http://image.tmdb.org/t/p/w185/A1xwmtxohyAKPVloYoBL1Apj8WI.jpg	2.3	When a group of undercover cops become the prey of a serial killer, the authorities send in a karate master known for his ruthless technique.
1284	The Octagon	https://www.youtube.com/watch?v=yfY1wa8oVN0	http://image.tmdb.org/t/p/w185/2q85DrhHEuo2P3YRSlWqcxdHJU4.jpg	3.2	Terrorist ninjas have been wreaking havoc on a wealthy woman named Justine, so she hires former karate champion Scott James to be her bodyguard.
1285	Seal Team Six: The Raid on Osama Bin Laden	https://www.youtube.com/watch?v=zXhOZoDKZHY	http://image.tmdb.org/t/p/w185/uPPRPsx4TdDN9fQihQ1TUVzO5Kb.jpg	5.7	In this dramatic recreation, U.S. Navy SEAL Team 6 trains for a critical mission, then executes a tough nighttime raid on Osama Bin Laden's compound.
1286	Get the Gringo	https://www.youtube.com/watch?v=Bui8shxlYl0	http://image.tmdb.org/t/p/w185/un6gJozywc4ZG2HCwIqf6rAOziu.jpg	6.0	Mel Gibson stars as a man who ends up in a notorious Mexican prison after his attempt to get away with a million-dollar stash ends in his arrest.
1287	Tomorrow, When The War Began	https://www.youtube.com/watch?v=f_KhErNyiq8	http://image.tmdb.org/t/p/w185/A6w5QSdO2DkyFAii1fR8Wy3fRb7.jpg	6.6	Seven Australian teens return home from a holiday to find that their country has been invaded, forcing them to fight back and free their families.
1288	Seeking Justice	https://www.youtube.com/watch?v=EfGSOw-vUg8	http://image.tmdb.org/t/p/w185/3AeuQK8y8j0hEzSxc9vioruY0ko.jpg	6.0	After his wife is brutally raped, Will is approached by a man from a vigilante group who offers to exact revenge on the perpetrator, for a price.
1289	Bad Ass	https://www.youtube.com/watch?v=U6UCHk5pFmU	http://image.tmdb.org/t/p/w185/acXahXPfgIw1jRYc5eNcJsnwrPd.jpg	5.5	Loosely based on a true incident, this tale follows a lonely Vietnam vet who bravely takes on two menacing hoods on a bus.
1290	Ip Man	https://www.youtube.com/watch?v=YkHmYJmfuWg	http://image.tmdb.org/t/p/w185/8knFfuqW289DJi2cpPl4RVTDkbo.jpg	7.3	An occupying Japanese general challenges Chinese men to duels to prove the superiority of the Japanese, but Ip Man refuses to fight -- at first.
1291	Hellboy	https://www.youtube.com/watch?v=557Qpie_KWk	http://image.tmdb.org/t/p/w185/3fAWzI9MUosggdGMu7EaDhn44m6.jpg	6.2	This fast-paced action flick tells the dark story of Hellboy, a charismatic demon who's put on Earth by the Nazis to terrorize the rest of the world.
