filmID	genreID
1861	8
1866	8
1872	8
1876	8
1884	8
1885	8
1887	8
1888	8
1899	8
1902	8
1903	8
1904	8
1909	8
1910	8
1913	8
1914	8
1918	8
1919	8
1920	8
1923	8
1924	8
1927	8
1928	8
1931	8
1934	8
1935	8
1943	8
1946	8
1950	8
1953	8
1956	8
1960	8
1962	8
1963	8
1967	8
1983	8
1986	8
1988	8
1990	8
1996	8
1997	8
2006	8
2008	8
2020	8
2025	8
2028	8
2029	8
2030	8
2039	8
2041	8
2042	8
2046	8
2051	8
2052	8
2055	8
2056	8
2061	8
2062	8
2067	8
2070	8
2073	8
2075	8
2077	8
2080	8
2086	8
2098	8
2103	8
2106	8
2109	8
2129	8
2132	8
2133	8
2135	8
2138	8
2139	8
2144	8
2148	8
2151	8
2175	8
2176	8
2182	8
2185	8
2191	8
2192	8
2198	8
2199	8
2202	8
2205	8
2208	8
2213	8
2219	8
2223	8
2224	8
2229	8
2230	8
2232	8
2233	8
2234	8
2235	8
2237	8
2238	8
2241	8
2247	8
2251	8
2254	8
2259	8
2260	8
2261	8
2265	8
2269	8
2270	8
2272	8
2274	8
2278	8
2281	8
2290	8
2292	8
2294	8
2295	8
2299	8
2301	8
2302	8
2303	8
2308	8
2309	8
2311	8
2315	8
2324	8
2326	8
2328	8
2330	8
2342	8
2347	8
2348	8
2350	8
2352	8
2353	8
2354	8
2355	8
2357	8
2369	8
2373	8
2379	8
2381	8
2385	8
2386	8
2387	8
2400	8
2406	8
2415	8
2430	8
2434	8
2444	8
2449	8
2454	8
2455	8
2456	8
2462	8
2468	8
2473	8
2499	8
2641	8
2642	8
2643	8
2644	8
2645	8
2646	8
2647	8
2648	8
2649	8
2650	8
2651	8
2652	8
2653	8
2654	8
2655	8
2656	8
2657	8
2658	8
2659	8
2660	8
2661	8
2662	8
2663	8
2664	8
2665	8
2666	8
2667	8
2668	8
2669	8
2670	8
2671	8
2672	8
2673	8
2674	8
2675	8
2676	8
2677	8
2678	8
2679	8
2680	8
2681	8
2682	8
2683	8
2684	8
2685	8
2686	8
2687	8
2688	8
2689	8
2690	8
2691	8
2692	8
2693	8
2694	8
2695	8
2696	8
2697	8
2698	8
2699	8
2700	8
2701	8
2702	8
2703	8
2704	8
2705	8
2706	8
2707	8
2708	8
2709	8
2710	8
2711	8
2712	8
2713	8
2714	8
2715	8
2716	8
2717	8
2718	8
2719	8
2720	8
2721	8
2722	8
2723	8
2724	8
2725	8
2726	8
2727	8
2728	8
2729	8
2730	8
2731	8
2732	8
2733	8
2734	8
2735	8
2736	8
2737	8
2738	8
2739	8
2740	8
2741	8
2742	8
2743	8
2744	8
2745	8
2746	8
2747	8
2748	8
2749	8
2750	8
2751	8
2752	8
2753	8
2754	8
2755	8
2756	8
2757	8
2758	8
2759	8
2760	8
2761	8
2762	8
2763	8
2764	8
2765	8
2766	8
2767	8
2768	8
2769	8
2770	8
2771	8
2772	8
2773	8
2774	8
2775	8
2776	8
2777	8
2778	8
2779	8
2780	8
2781	8
2782	8
2783	8
2784	8
2785	8
2786	8
2787	8
2788	8
2789	8
2790	8
2791	8
2792	8
2793	8
2794	8
2795	8
2796	8
2797	8
2798	8
2799	8
2800	8
2801	8
2802	8
2803	8
2804	8
2805	8
2806	8
2807	8
2808	8
2809	8
2810	8
2811	8
2812	8
2813	8
2814	8
2815	8
2816	8
2817	8
2818	8
2819	8
2820	8
2821	8
2822	8
2823	8
2824	8
2825	8
2826	8
2827	8
2828	8
2829	8
2830	8
2831	8
2832	8
2833	8
2834	8
2835	8
2836	8
2837	8
2838	8
2839	8
2840	8
2841	8
2842	8
2843	8
2844	8
2845	8
2846	8
2847	8
2848	8
2849	8
2850	8
2851	8
2852	8
2853	8
2854	8
2855	8
2856	8
2857	8
2858	8
2859	8
2860	8
2861	8
2862	8
2863	8
2864	8
2865	8
2866	8
2867	8
2868	8
2869	8
2870	8
2871	8
2872	8
2873	8
2874	8
2875	8
2876	8
2877	8
2878	8
2879	8
2880	8
2881	8
2882	8
2883	8
2884	8
2885	8
2886	8
2887	8
2888	8
2889	8
2890	8
2891	8
2892	8
2893	8
2894	8
2895	8
2896	8
2897	8
2898	8
2899	8
2900	8
2901	8
2902	8
2903	8
2904	8
2905	8
2906	8
2907	8
2908	8
2909	8
2910	8
2911	8
2912	8
2913	8
2914	8
2915	8
2916	8
2917	8
2918	8
2919	8
2920	8
2921	8
2922	8
2923	8
2924	8
2925	8
2926	8
2927	8
2928	8
2929	8
2930	8
2931	8
2932	8
2933	8
2934	8
2935	8
2936	8
2937	8
2938	8
2939	8
2940	8
2941	8
2942	8
2943	8
2944	8
2945	8
2946	8
2947	8
2948	8
2949	8
2950	8
2951	8
2952	8
2953	8
2954	8
2955	8
2956	8
2957	8
2958	8
2959	8
2960	8
2961	8
2962	8
2963	8
2964	8
2965	8
2966	8
2967	8
2968	8
2969	8
2970	8
2971	8
2972	8
2973	8
2974	8
2975	8
2976	8
2977	8
2978	8
2979	8
2980	8
2981	8
2982	8
2983	8
2984	8
2985	8
2986	8
2987	8
2988	8
2989	8
2990	8
2991	8
2992	8
2993	8
2994	8
2995	8
2996	8
2997	8
2998	8
2999	8
3000	8
3001	8
3002	8
3003	8
3004	8
3005	8
3006	8
3007	8
3008	8
3009	8
3010	8
3011	8
3012	8
3013	8
3014	8
3015	8
3016	8
3017	8
3018	8
3019	8
3020	8
3021	8
3022	8
3023	8
3024	8
3025	8
3026	8
3027	8
3028	8
3029	8
3030	8
3031	8
3032	8
3033	8
3034	8
3035	8
3036	8
3037	8
3038	8
3039	8
3040	8
3041	8
3042	8
3043	8
3044	8
3045	8
3046	8
3047	8
3048	8
3049	8
3050	8
3051	8
3052	8
3053	8
3054	8
3055	8
3056	8
3057	8
3058	8
3059	8
3060	8
3061	8
3062	8
3063	8
3064	8
3065	8
3066	8
3067	8
3068	8
3069	8
3070	8
3071	8
3072	8
3073	8
3074	8
3075	8
3076	8
3077	8
3078	8
3079	8
3080	8
3081	8
3082	8
3083	8
3084	8
3085	8
3086	8
3087	8
3088	8
3089	8
3090	8
3091	8
3092	8
3093	8
3094	8
3095	8
3096	8
3097	8
3098	8
3099	8
3100	8
3101	8
3102	8
3103	8
3104	8
3105	8
3106	8
3107	8
3108	8
3109	8
3110	8
3111	8
3112	8
3113	8
3114	8
3115	8
3116	8
3117	8
3118	8
3119	8
3120	8
3121	8
3122	8
3123	8
3124	8
3125	8
3126	8
3127	8
3128	8
3129	8
3130	8
3131	8
3132	8
3133	8
3134	8
3135	8
3136	8
3137	8
3138	8
3139	8
3140	8
3141	8
3142	8
3143	8
3144	8
3145	8
3146	8
3147	8
3148	8
3149	8
3150	8
3151	8
3152	8
3153	8
3154	8
3155	8
3156	8
3157	8
3158	8
3159	8
3160	8
3161	8
3162	8
3163	8
3164	8
3165	8
3166	8
3167	8
3168	8
3169	8
3170	8
3171	8
3172	8
3173	8
3174	8
3175	8
3176	8
3177	8
3178	8
3179	8
3180	8
3181	8
3182	8
3183	8
3184	8
3185	8
3186	8
3187	8
3188	8
3189	8
3190	8
3191	8
3192	8
3193	8
3194	8
3195	8
3196	8
3197	8
3198	8
3199	8
3200	8
3201	8
3202	8
3203	8
3204	8
3205	8
3206	8
3207	8
3208	8
3209	8
3210	8
3211	8
3212	8
3213	8
3214	8
3215	8
3216	8
3217	8
3218	8
3219	8
3220	8
3221	8
3222	8
3223	8
3224	8
3225	8
3226	8
3227	8
3228	8
3229	8
3230	8
3231	8
3232	8
3233	8
3234	8
3235	8
3236	8
3237	8
3238	8
3239	8
3240	8
3241	8
3242	8
3243	8
3244	8
3245	8
3246	8
3247	8
3248	8
3249	8
3250	8
3251	8
3252	8
3253	8
3254	8
3255	8
3256	8
3257	8
3258	8
3259	8
3260	8
3261	8
3262	8
3263	8
3264	8
3265	8
3266	8
3267	8
3268	8
3269	8
3270	8
3271	8
3272	8
3273	8
3274	8
3275	8
3276	8
3277	8
3278	8
3279	8
3280	8
3281	8
3282	8
3283	8
3284	8
3285	8
3286	8
3287	8
3288	8
3289	8
3290	8
3291	8
3292	8
3293	8
3294	8
3295	8
3296	8
3297	8
3298	8
3299	8
3300	8
3301	8
3302	8
3303	8
3304	8
3305	8
3306	8
3307	8
3308	8
3309	8
3310	8
3311	8
3312	8
3313	8
3314	8
3315	8
3316	8
3317	8
3318	8
3319	8
3320	8
3321	8
3322	8
3323	8
3324	8
3325	8
3326	8
3327	8
3328	8
3329	8
3330	8
3331	8
3332	8
3333	8
3334	8
3335	8
3336	8
3337	8
3338	8
3339	8
3340	8
3341	8
3342	8
3343	8
3344	8
3345	8
3346	8
3347	8
3348	8
3349	8
3350	8
3351	8
3352	8
3353	8
3354	8
3355	8
3356	8
3357	8
3358	8
3359	8
3360	8
3361	8
3362	8
3363	8
3364	8
3365	8
3366	8
3367	8
3368	8
3369	8
3370	8
3371	8
3372	8
3373	8
3374	8
3375	8
3376	8
3377	8
3378	8
3379	8
3380	8
3381	8
3382	8
3383	8
3384	8
3385	8
3386	8
3387	8
3388	8
3389	8
3390	8
3391	8
3392	8
3393	8
3394	8
3395	8
3396	8
3397	8
3398	8
3399	8
3400	8
3401	8
3402	8
3403	8
3404	8
3405	8
3406	8
3407	8
3408	8
3409	8
3410	8
3411	8
3412	8
3413	8
3414	8
3415	8
3416	8
3417	8
3418	8
3419	8
3420	8
3421	8
3422	8
3423	8
3424	8
3425	8
3426	8
3427	8
3428	8
3429	8
3430	8
3431	8
3432	8
3433	8
3434	8
3435	8
3436	8
3437	8
3438	8
3439	8
3440	8
3441	8
3442	8
3443	8
3444	8
3445	8
3446	8
3447	8
3448	8
3449	8
3450	8
3451	8
3452	8
3453	8
3454	8
3455	8
3456	8
3457	8
3458	8
3459	8
732	9
735	9
764	9
824	9
935	9
950	9
961	9
962	9
966	9
1067	9
1073	9
1084	9
1131	9
1155	9
1167	9
1176	9
1202	9
1206	9
1209	9
1234	9
1245	9
1250	9
1765	9
1783	9
1822	9
1833	9
1835	9
1836	9
1860	9
1894	9
1944	9
1982	9
2097	9
2102	9
2211	9
2228	9
2266	9
2286	9
2380	9
2440	9
2486	9
2490	9
2504	9
2547	9
2552	9
2600	9
2603	9
3460	9
3461	9
3462	9
3463	9
3464	9
3465	9
3466	9
3467	9
3468	9
3469	9
3470	9
3471	9
3472	9
3473	9
3474	9
3475	9
3476	9
3477	9
3478	9
3479	9
3480	9
3481	9
3482	9
3483	9
3484	9
3485	9
3486	9
3487	9
3488	9
3489	9
3490	9
3491	9
3492	9
3493	9
3494	9
3495	9
3496	9
3497	9
3498	9
3499	9
3500	9
3501	9
3502	9
3503	9
3504	9
3505	9
3506	9
3507	9
3508	9
3509	9
3510	9
3511	9
3512	9
3513	9
3514	9
3515	9
3516	9
3517	9
3518	9
3519	9
3520	9
3521	9
3522	9
3523	9
3524	9
3525	9
3526	9
3527	9
3528	9
3529	9
3530	9
3531	9
3532	9
3533	9
3534	9
3535	9
3536	9
3537	9
3538	9
3539	9
3540	9
3541	9
3542	9
3543	9
3544	9
3545	9
3546	9
3547	9
3548	9
3549	9
3550	9
3551	9
3552	9
3553	9
3554	9
3555	9
3556	9
3557	9
3558	9
3559	9
3560	9
3561	9
3562	9
3563	9
3564	9
3565	9
3566	9
3567	9
3568	9
3569	9
3570	9
3571	9
3572	9
3573	9
3574	9
3575	9
3576	9
3577	9
3578	9
3579	9
3580	9
3581	9
3582	9
3583	9
3584	9
3585	9
3586	9
3587	9
3588	9
3589	9
3590	9
3591	9
3592	9
3593	9
3594	9
3595	9
3596	9
3597	9
3598	9
3599	9
3600	9
3601	9
3602	9
3603	9
3604	9
3605	9
3606	9
3607	9
3608	9
3609	9
3610	9
3611	9
3612	9
3613	9
3614	9
3615	9
3616	9
3617	9
3618	9
3619	9
3620	9
3621	9
3622	9
3623	9
3624	9
3625	9
3626	9
3627	9
3628	9
3629	9
3630	9
3631	9
3632	9
3633	9
3634	9
3635	9
3636	9
3637	9
3638	9
3639	9
3640	9
3641	9
3642	9
3643	9
3644	9
3645	9
3646	9
3647	9
3648	9
3649	9
3650	9
3651	9
3652	9
3653	9
3654	9
3655	9
3656	9
3657	9
3658	9
3659	9
3660	9
3661	9
3662	9
3663	9
3664	9
3665	9
3666	9
3667	9
3668	9
3669	9
3670	9
3671	9
3672	9
3673	9
3674	9
3675	9
3676	9
3677	9
3678	9
3679	9
3680	9
3681	9
3682	9
3683	9
3684	9
3685	9
3686	9
3687	9
3688	9
3689	9
3690	9
3691	9
3692	9
3693	9
3694	9
3695	9
3696	9
3697	9
3698	9
3699	9
3700	9
3701	9
3702	9
3703	9
3704	9
3705	9
3706	9
3707	9
3708	9
3709	9
3710	9
3711	9
3712	9
655	10
668	10
729	10
761	10
778	10
790	10
842	10
851	10
864	10
908	10
1003	10
1007	10
1019	10
1035	10
1042	10
1044	10
1116	10
1117	10
1130	10
1132	10
1134	10
1141	10
1179	10
1190	10
1199	10
1201	10
1212	10
1255	10
1278	10
1322	10
1371	10
1556	10
1677	10
1756	10
1813	10
1843	10
1845	10
1847	10
1852	10
1853	10
1854	10
1859	10
1868	10
1872	10
1876	10
1884	10
1885	10
1886	10
1887	10
1889	10
1891	10
1905	10
1908	10
1913	10
1914	10
1917	10
1918	10
1919	10
1920	10
1921	10
1923	10
1929	10
1934	10
1939	10
1943	10
1945	10
1947	10
1950	10
1952	10
1953	10
1964	10
1970	10
1971	10
1981	10
1986	10
1987	10
1988	10
1989	10
1994	10
1995	10
1996	10
2001	10
2006	10
2010	10
2012	10
2013	10
2014	10
2022	10
2025	10
2026	10
2044	10
2049	10
2058	10
2061	10
2066	10
2070	10
2078	10
2084	10
2091	10
2096	10
2106	10
2109	10
2112	10
2119	10
2122	10
2123	10
2132	10
2134	10
2135	10
2139	10
2140	10
2141	10
2142	10
2144	10
2145	10
2147	10
2148	10
2150	10
2152	10
2153	10
2156	10
2159	10
2160	10
2162	10
2167	10
2168	10
2169	10
2172	10
2173	10
2174	10
2175	10
2177	10
2178	10
2180	10
2182	10
2187	10
2194	10
2195	10
2196	10
2199	10
2205	10
2208	10
2217	10
2221	10
2223	10
2226	10
2232	10
2233	10
2234	10
2235	10
2237	10
2238	10
2241	10
2243	10
2247	10
2251	10
2254	10
2255	10
2258	10
2259	10
2262	10
2265	10
2269	10
2272	10
2273	10
2274	10
2278	10
2282	10
2283	10
2286	10
2290	10
2291	10
2292	10
2295	10
2296	10
2298	10
2301	10
2303	10
2304	10
2309	10
2311	10
2312	10
2314	10
2315	10
2317	10
2319	10
2320	10
2322	10
2327	10
2328	10
2330	10
2338	10
2339	10
2341	10
2342	10
2347	10
2348	10
2350	10
2352	10
2353	10
2355	10
2357	10
2361	10
2362	10
2368	10
2370	10
2371	10
2373	10
2379	10
2381	10
2382	10
2384	10
2385	10
2386	10
2387	10
2390	10
2393	10
2399	10
2400	10
2401	10
2402	10
2403	10
2404	10
2405	10
2409	10
2410	10
2412	10
2420	10
2421	10
2422	10
2423	10
2430	10
2431	10
2433	10
2434	10
2435	10
2436	10
2440	10
2444	10
2447	10
2449	10
2451	10
2454	10
2455	10
2456	10
2457	10
2458	10
2462	10
2463	10
2468	10
2469	10
2473	10
2474	10
2478	10
2480	10
2482	10
2484	10
2486	10
2487	10
2488	10
2490	10
2493	10
2494	10
2498	10
2499	10
2500	10
2501	10
2503	10
2505	10
2508	10
2510	10
2511	10
2512	10
2513	10
2514	10
2516	10
2517	10
2518	10
2519	10
2523	10
2529	10
2530	10
2531	10
2532	10
2533	10
2534	10
2536	10
2537	10
2539	10
2540	10
2541	10
2542	10
2546	10
2550	10
2551	10
2555	10
2556	10
2557	10
2558	10
2563	10
2570	10
2573	10
2575	10
2576	10
2586	10
2589	10
2594	10
2597	10
2598	10
2601	10
2603	10
2604	10
2607	10
2614	10
2615	10
2616	10
2619	10
2621	10
2623	10
2635	10
2637	10
2639	10
2640	10
2643	10
2644	10
2647	10
2650	10
2652	10
2657	10
2658	10
2659	10
2660	10
2666	10
2670	10
2672	10
2674	10
2676	10
2677	10
2678	10
2679	10
2681	10
2682	10
2683	10
2686	10
2687	10
2689	10
2691	10
2693	10
2694	10
2696	10
2697	10
2706	10
2708	10
2711	10
2712	10
2720	10
2722	10
2728	10
2732	10
2733	10
2734	10
2739	10
2741	10
2742	10
2743	10
2744	10
2745	10
2746	10
2747	10
2750	10
2753	10
2757	10
2759	10
2761	10
2762	10
2764	10
2765	10
2766	10
2767	10
2768	10
2769	10
2772	10
2775	10
2776	10
2778	10
2782	10
2783	10
2784	10
2786	10
2787	10
2788	10
2792	10
2796	10
2798	10
2799	10
2802	10
2804	10
2806	10
2810	10
2814	10
2815	10
2816	10
2818	10
2820	10
2830	10
2831	10
2835	10
2836	10
2840	10
2841	10
2847	10
2850	10
2851	10
2854	10
2855	10
2856	10
2861	10
2869	10
2878	10
2879	10
2880	10
2882	10
2883	10
2884	10
2891	10
2893	10
2895	10
2898	10
2899	10
2900	10
2901	10
2902	10
2905	10
2906	10
2907	10
2913	10
2914	10
2921	10
2922	10
2923	10
2935	10
2940	10
2947	10
2948	10
2951	10
2953	10
2957	10
2960	10
2961	10
2962	10
2963	10
2965	10
2966	10
2967	10
2969	10
2973	10
2987	10
3010	10
3012	10
3013	10
3014	10
3021	10
3022	10
3026	10
3027	10
3028	10
3030	10
3031	10
3033	10
3040	10
3042	10
3046	10
3048	10
3049	10
3051	10
3060	10
3061	10
3066	10
3068	10
3070	10
3071	10
3072	10
3073	10
3079	10
3085	10
3090	10
3092	10
3093	10
3094	10
3095	10
3100	10
3101	10
3103	10
3104	10
3105	10
3109	10
3110	10
3113	10
3116	10
3117	10
3119	10
3121	10
3122	10
3123	10
3124	10
3125	10
3136	10
3140	10
3143	10
3144	10
3145	10
3146	10
3147	10
3148	10
3149	10
3151	10
3156	10
3159	10
3164	10
3165	10
3167	10
3172	10
3175	10
3177	10
3180	10
3181	10
3182	10
3188	10
3189	10
3190	10
3191	10
3197	10
3198	10
3199	10
3200	10
3201	10
3202	10
3208	10
3210	10
3212	10
3213	10
3214	10
3215	10
3217	10
3222	10
3223	10
3225	10
3226	10
3229	10
3233	10
3237	10
3240	10
3243	10
3244	10
3245	10
3251	10
3252	10
3253	10
3257	10
3258	10
3260	10
3263	10
3269	10
3270	10
3272	10
3273	10
3276	10
3280	10
3282	10
3286	10
3288	10
3289	10
3291	10
3294	10
3295	10
3296	10
3297	10
3299	10
3300	10
3302	10
3303	10
3305	10
3306	10
3307	10
3308	10
3312	10
3320	10
3321	10
3323	10
3324	10
3326	10
3327	10
3329	10
3330	10
3334	10
3336	10
3339	10
3340	10
3341	10
3343	10
3345	10
3346	10
3348	10
3352	10
3356	10
3360	10
3361	10
3364	10
3366	10
3369	10
3375	10
3376	10
3377	10
3378	10
3379	10
3380	10
3382	10
3389	10
3391	10
3392	10
3393	10
3395	10
3396	10
3397	10
3399	10
3404	10
3406	10
3408	10
3409	10
3410	10
3413	10
3415	10
3417	10
3418	10
3420	10
3421	10
3422	10
3428	10
3430	10
3435	10
3437	10
3439	10
3443	10
3444	10
3446	10
3447	10
3449	10
3451	10
3452	10
3453	10
3454	10
3455	10
3456	10
3457	10
3459	10
3462	10
3474	10
3480	10
3487	10
3489	10
3493	10
3494	10
3495	10
3513	10
3520	10
3521	10
3524	10
3525	10
3526	10
3533	10
3553	10
3581	10
3597	10
3605	10
3613	10
3616	10
3623	10
3625	10
3627	10
3633	10
3635	10
3642	10
3644	10
3652	10
3655	10
3657	10
3660	10
3661	10
3662	10
3668	10
3672	10
3681	10
3697	10
3702	10
3713	10
3714	10
3715	10
3716	10
3717	10
3718	10
3719	10
3720	10
3721	10
3722	10
3723	10
3724	10
3725	10
3726	10
3727	10
3728	10
3729	10
3730	10
3731	10
3732	10
3733	10
3734	10
3735	10
3736	10
3737	10
3738	10
3739	10
3740	10
3741	10
3742	10
3743	10
3744	10
3745	10
3746	10
3747	10
3748	10
3749	10
3750	10
3751	10
3752	10
3753	10
3754	10
3755	10
3756	10
3757	10
3758	10
3759	10
3760	10
3761	10
3762	10
3763	10
3764	10
3765	10
3766	10
3767	10
3768	10
3769	10
3770	10
3771	10
3772	10
3773	10
3774	10
3775	10
3776	10
3777	10
3778	10
3779	10
3780	10
3781	10
3782	10
3783	10
3784	10
3785	10
3786	10
3787	10
3788	10
3789	10
3790	10
3791	10
3792	10
3793	10
3794	10
3795	10
3796	10
3797	10
3798	10
3799	10
3800	10
3801	10
3802	10
3803	10
3804	10
3805	10
3806	10
3807	10
3808	10
3809	10
3810	10
3811	10
3812	10
3813	10
3814	10
3815	10
3816	10
3817	10
3818	10
3819	10
3820	10
3821	10
3822	10
3823	10
3824	10
3825	10
3826	10
3827	10
3828	10
3829	10
3830	10
3831	10
3832	10
3833	10
3834	10
3835	10
3836	10
3837	10
3838	10
3839	10
3840	10
3841	10
3842	10
3843	10
3844	10
3845	10
3846	10
3847	10
3848	10
3849	10
3850	10
3851	10
3852	10
3853	10
3854	10
3855	10
3856	10
656	11
659	11
663	11
665	11
668	11
669	11
670	11
671	11
673	11
674	11
675	11
676	11
677	11
678	11
679	11
680	11
682	11
694	11
695	11
698	11
700	11
703	11
719	11
720	11
721	11
722	11
723	11
724	11
725	11
728	11
735	11
743	11
745	11
747	11
755	11
756	11
757	11
758	11
760	11
768	11
775	11
776	11
777	11
789	11
791	11
792	11
794	11
797	11
798	11
799	11
800	11
801	11
803	11
804	11
818	11
819	11
820	11
825	11
826	11
828	11
829	11
830	11
833	11
838	11
839	11
840	11
844	11
846	11
847	11
848	11
849	11
850	11
852	11
866	11
867	11
870	11
877	11
880	11
883	11
884	11
890	11
891	11
892	11
894	11
897	11
899	11
903	11
910	11
912	11
913	11
914	11
915	11
917	11
922	11
923	11
926	11
928	11
931	11
932	11
933	11
934	11
939	11
940	11
945	11
946	11
954	11
955	11
963	11
968	11
974	11
975	11
976	11
978	11
984	11
987	11
1002	11
1005	11
1012	11
1014	11
1015	11
1017	11
1018	11
1022	11
1023	11
1024	11
1025	11
1028	11
1030	11
1033	11
1034	11
1038	11
1043	11
1045	11
1047	11
1051	11
1054	11
1057	11
1059	11
1060	11
1061	11
1064	11
1067	11
1072	11
1075	11
1078	11
1080	11
1081	11
1082	11
1084	11
1085	11
1095	11
1096	11
1098	11
1099	11
1100	11
1101	11
1104	11
1106	11
1109	11
1110	11
1112	11
1113	11
1115	11
1122	11
1125	11
1127	11
1128	11
1133	11
1137	11
1140	11
1146	11
1147	11
1148	11
1150	11
1151	11
1152	11
1153	11
1154	11
1157	11
1158	11
1160	11
1161	11
1162	11
1163	11
1168	11
1169	11
1170	11
1171	11
1172	11
1173	11
1174	11
1176	11
1178	11
1182	11
1183	11
1184	11
1185	11
1187	11
1188	11
1189	11
1191	11
1192	11
1194	11
1197	11
1200	11
1203	11
1212	11
1213	11
1215	11
1216	11
1217	11
1218	11
1219	11
1221	11
1223	11
1226	11
1228	11
1229	11
1230	11
1234	11
1236	11
1239	11
1240	11
1241	11
1242	11
1244	11
1246	11
1248	11
1252	11
1254	11
1256	11
1258	11
1259	11
1261	11
1263	11
1264	11
1265	11
1278	11
1281	11
1282	11
1290	11
1294	11
1383	11
1478	11
1488	11
1623	11
1709	11
1768	11
1779	11
1783	11
1816	11
1828	11
1834	11
1835	11
1839	11
1840	11
1844	11
1850	11
1856	11
1861	11
1872	11
1878	11
1880	11
1881	11
1882	11
1885	11
1886	11
1890	11
1893	11
1902	11
1903	11
1906	11
1909	11
1910	11
1911	11
1912	11
1918	11
1925	11
1926	11
1927	11
1928	11
1938	11
1940	11
1944	11
1946	11
1963	11
1968	11
1976	11
1978	11
1979	11
1984	11
1985	11
1994	11
1997	11
2004	11
2006	11
2008	11
2011	11
2028	11
2029	11
2030	11
2032	11
2033	11
2034	11
2035	11
2036	11
2037	11
2039	11
2040	11
2041	11
2042	11
2043	11
2055	11
2062	11
2068	11
2069	11
2075	11
2080	11
2089	11
2101	11
2108	11
2120	11
2126	11
2127	11
2129	11
2131	11
2133	11
2136	11
2154	11
2171	11
2193	11
2224	11
2230	11
2237	11
2244	11
2248	11
2257	11
2263	11
2264	11
2270	11
2271	11
2275	11
2279	11
2281	11
2294	11
2308	11
2315	11
2326	11
2364	11
2365	11
2366	11
2369	11
2370	11
2377	11
2391	11
2396	11
2400	11
2422	11
2444	11
2445	11
2446	11
2453	11
2456	11
2499	11
2505	11
2515	11
2518	11
2544	11
2545	11
2546	11
2556	11
2564	11
2600	11
2601	11
2619	11
2632	11
2648	11
2649	11
2651	11
2654	11
2655	11
2656	11
2657	11
2663	11
2664	11
2668	11
2669	11
2673	11
2679	11
2684	11
2688	11
2701	11
2703	11
2704	11
2707	11
2713	11
2714	11
2717	11
2723	11
2725	11
2727	11
2731	11
2735	11
2736	11
2737	11
2738	11
2740	11
2743	11
2747	11
2748	11
2749	11
2751	11
2752	11
2753	11
2754	11
2755	11
2770	11
2771	11
2778	11
2791	11
2794	11
2795	11
2796	11
2801	11
2807	11
2808	11
2809	11
2811	11
2812	11
2813	11
2820	11
2822	11
2823	11
2825	11
2827	11
2829	11
2831	11
2832	11
2833	11
2836	11
2837	11
2839	11
2840	11
2845	11
2848	11
2849	11
2852	11
2856	11
2857	11
2858	11
2860	11
2870	11
2873	11
2874	11
2875	11
2877	11
2880	11
2884	11
2885	11
2886	11
2887	11
2888	11
2889	11
2892	11
2899	11
2903	11
2909	11
2912	11
2915	11
2916	11
2917	11
2922	11
2925	11
2926	11
2929	11
2931	11
2932	11
2933	11
2937	11
2939	11
2941	11
2943	11
2946	11
2949	11
2950	11
2952	11
2953	11
2954	11
2955	11
2959	11
2974	11
2978	11
2979	11
2981	11
2983	11
2985	11
2986	11
3009	11
3023	11
3025	11
3028	11
3029	11
3030	11
3034	11
3036	11
3038	11
3039	11
3050	11
3058	11
3065	11
3069	11
3071	11
3075	11
3078	11
3081	11
3084	11
3087	11
3089	11
3091	11
3095	11
3098	11
3104	11
3112	11
3120	11
3132	11
3133	11
3142	11
3151	11
3152	11
3155	11
3156	11
3157	11
3161	11
3169	11
3178	11
3183	11
3184	11
3185	11
3189	11
3192	11
3193	11
3194	11
3195	11
3205	11
3206	11
3207	11
3209	11
3211	11
3213	11
3215	11
3216	11
3219	11
3220	11
3227	11
3230	11
3232	11
3246	11
3247	11
3248	11
3250	11
3255	11
3260	11
3261	11
3270	11
3271	11
3274	11
3282	11
3286	11
3287	11
3290	11
3298	11
3304	11
3306	11
3309	11
3313	11
3314	11
3315	11
3316	11
3317	11
3318	11
3319	11
3320	11
3321	11
3331	11
3336	11
3338	11
3339	11
3344	11
3352	11
3353	11
3354	11
3355	11
3356	11
3365	11
3369	11
3374	11
3376	11
3379	11
3382	11
3384	11
3385	11
3386	11
3394	11
3395	11
3398	11
3400	11
3402	11
3404	11
3410	11
3411	11
3416	11
3419	11
3420	11
3423	11
3424	11
3425	11
3426	11
3427	11
3431	11
3432	11
3433	11
3434	11
3436	11
3441	11
3446	11
3450	11
3455	11
3457	11
3458	11
3468	11
3470	11
3479	11
3481	11
3482	11
3504	11
3505	11
3508	11
3534	11
3535	11
3536	11
3541	11
3566	11
3579	11
3584	11
3600	11
3615	11
3617	11
3624	11
3631	11
3636	11
3639	11
3648	11
3650	11
3651	11
3659	11
3663	11
3667	11
3675	11
3677	11
3683	11
3685	11
3687	11
3690	11
3694	11
3701	11
3705	11
3706	11
3707	11
3715	11
3744	11
3754	11
3760	11
3761	11
3762	11
3763	11
3767	11
3773	11
3774	11
3781	11
3782	11
3783	11
3785	11
3788	11
3789	11
3790	11
3791	11
3801	11
3808	11
3809	11
3811	11
3813	11
3814	11
3816	11
3819	11
3831	11
3834	11
3838	11
3851	11
3857	11
3858	11
3859	11
3860	11
3861	11
3862	11
3863	11
3864	11
3865	11
